grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
0,124,364685.44,363787.84,119.53,GRASS,115,118,91,65.5,0.23,0.462
0,125,364685.44,363788.04,119.52,GRASS,117,121,92,67.2,0.242,0.475
0,126,364685.44,363788.24,119.52,GRASS,113,117,87,68.2,0.254,0.457
0,127,364685.44,363788.44,119.52,GRASS,109,114,85,69.7,0.254,0.446
0,128,364685.44,363788.64,119.52,GRASS,109,114,86,70.5,0.245,0.446
0,129,364685.44,363788.84,119.52,GRASS,107,112,86,71.6,0.231,0.438
0,130,364685.44,363789.04,119.53,GRASS,101,106,83,71.7,0.216,0.415
0,131,364685.44,363789.24,119.53,GRASS,95,99,80,71.7,0.187,0.387
0,132,364685.44,363789.44,119.53,DIRT,84,87,73,71.4,0.162,0.34
0,133,364685.44,363789.64,119.53,DIRT,77,80,67,73.4,0.165,0.312
0,134,364685.44,363789.84,119.53,GRASS,81,86,69,78.2,0.195,0.336
0,135,364685.44,363790.04,119.49,GRASS,93,100,80,81.4,0.201,0.394
0,136,364685.44,363790.24,119.49,GRASS,93,101,82,84.1,0.183,0.394
0,137,364685.44,363790.44,119.49,GRASS,81,86,73,83.9,0.154,0.337
0,138,364685.44,363790.64,119.49,GRASS,72,74,66,75.5,0.112,0.29
0,139,364685.44,363790.84,119.49,CONCRETE,78,77,70,54.3,0.099,0.304
0,140,364685.44,363791.04,119.42,CONCRETE,92,87,79,36.7,0.14,0.361
0,141,364685.44,363791.24,119.42,CONCRETE,116,107,98,30.2,0.158,0.456
0,142,364685.44,363791.44,119.42,CONCRETE,143,130,120,27.0,0.156,0.559
0,143,364685.44,363791.64,119.42,DIRT,161,147,136,26.3,0.156,0.631
0,144,364685.44,363791.84,119.42,DIRT,168,153,140,28.2,0.163,0.658
0,145,364685.44,363792.04,119.41,DIRT,169,157,141,32.8,0.166,0.665
0,146,364685.44,363792.24,119.41,CONCRETE,162,152,134,38.6,0.17,0.634
0,147,364685.44,363792.44,119.41,CONCRETE,141,134,115,45.0,0.186,0.552
0,148,364685.44,363792.64,119.41,CONCRETE,122,117,96,48.3,0.215,0.479
0,149,364685.44,363792.84,119.41,GRASS,115,110,89,49.2,0.231,0.452
0,150,364685.44,363793.04,119.38,GRASS,114,109,87,48.6,0.238,0.447
0,151,364685.44,363793.24,119.38,GRASS,114,109,87,48.4,0.239,0.448
0,152,364685.44,363793.44,119.38,GRASS,121,116,94,48.2,0.219,0.473
0,153,364685.44,363793.64,119.38,GRASS,123,118,98,48.9,0.205,0.483
0,154,364685.44,363793.84,119.38,GRASS,119,115,94,50.3,0.204,0.465
0,155,364685.44,363794.04,119.46,GRASS,115,112,92,53.0,0.202,0.451
0,156,364685.44,363794.24,119.46,GRASS,110,109,88,58.2,0.199,0.43
0,157,364685.44,363794.44,119.46,GRASS,103,106,84,68.2,0.211,0.416
0,158,364685.44,363794.64,119.46,GRASS,98,106,82,79.1,0.222,0.415
0,159,364685.44,363794.84,119.46,GRASS,90,101,78,89.2,0.232,0.397
0,160,364685.44,363795.04,119.53,GRASS,76,89,67,95.8,0.246,0.351
0,161,364685.44,363795.24,119.53,GRASS,65,78,58,100.2,0.253,0.307
0,162,364685.44,363795.44,119.53,GRASS,63,76,58,102.4,0.241,0.299
0,163,364685.44,363795.64,119.53,GRASS,61,75,57,105.7,0.236,0.293
0,164,364685.44,363795.84,119.53,GRASS,62,75,58,107.9,0.231,0.296
0,165,364685.44,363796.04,119.59,GRASS,62,76,59,109.1,0.228,0.297
0,166,364685.44,363796.24,119.59,GRASS,56,71,54,112.1,0.23,0.277
0,167,364685.44,363796.44,119.59,GRASS,49,63,48,117.0,0.233,0.247
0,168,364685.44,363796.64,119.59,GRASS,50,64,50,123.2,0.217,0.249
0,169,364685.44,363796.84,119.59,GRASS,55,69,56,123.2,0.2,0.27
0,170,364685.44,363797.04,119.5,GRASS,56,69,55,119.2,0.203,0.272
0,171,364685.44,363797.24,119.5,GRASS,60,74,59,116.5,0.202,0.288
0,172,364685.44,363797.44,119.5,GRASS,57,70,57,120.0,0.188,0.273
0,173,364685.44,363797.64,119.5,GRASS,48,60,49,125.5,0.203,0.237
0,174,364685.44,363797.84,119.5,GRASS,45,58,47,127.0,0.217,0.228
0,175,364685.44,363798.04,119.15,GRASS,46,60,48,126.6,0.224,0.235
0,176,364685.44,363798.24,119.15,GRASS,44,58,47,131.9,0.234,0.226
0,177,364685.44,363798.44,119.15,GRASS,36,49,42,147.0,0.26,0.192
0,178,364685.44,363798.64,119.15,GRASS,32,44,42,169.8,0.26,0.171
0,179,364685.44,363798.84,119.15,GRASS,28,38,42,194.9,0.316,0.163
0,180,364685.44,363799.04,118.8,GRASS,23,32,39,204.5,0.398,0.151
0,181,364685.44,363799.24,118.8,GRASS,22,31,38,206.2,0.42,0.149
0,182,364685.44,363799.44,118.8,GRASS,21,30,36,204.5,0.418,0.142
0,183,364685.44,363799.64,118.8,GRASS,23,32,38,202.5,0.382,0.148
0,184,364685.44,363799.84,118.8,GRASS,25,34,39,201.4,0.361,0.152
0,185,364685.44,363800.04,118.62,GRASS,26,35,40,199.9,0.358,0.156
0,186,364685.44,363800.24,118.62,GRASS,25,35,40,200.6,0.384,0.157
0,187,364685.44,363800.44,118.62,GRASS,24,35,41,201.9,0.401,0.159
0,188,364685.44,363800.64,118.62,GRASS,24,34,40,202.9,0.397,0.157
0,189,364685.44,363800.84,118.62,GRASS,24,34,39,203.1,0.382,0.155
0,190,364685.44,363801.04,118.76,GRASS,26,35,41,201.0,0.371,0.159
0,191,364685.44,363801.24,118.76,GRASS,27,39,43,195.7,0.373,0.168
0,192,364685.44,363801.44,118.76,GRASS,27,41,44,190.8,0.375,0.171
0,193,364685.44,363801.64,118.76,GRASS,26,39,41,187.0,0.376,0.161
0,194,364685.44,363801.84,118.76,GRASS,25,38,39,184.9,0.355,0.152
0,195,364685.44,363802.04,118.73,GRASS,25,37,38,184.8,0.332,0.149
0,196,364685.44,363802.24,118.73,GRASS,27,36,38,190.1,0.296,0.148
0,197,364685.44,363802.44,118.73,GRASS,30,38,40,195.3,0.259,0.158
0,198,364685.44,363802.64,118.73,GRASS,34,42,44,195.6,0.225,0.174
0,199,364685.44,363802.84,118.73,GRASS,37,46,47,185.8,0.206,0.185
0,200,364685.44,363803.04,118.73,GRASS,38,48,47,172.7,0.207,0.187
0,201,364685.44,363803.24,118.73,GRASS,37,48,44,159.6,0.234,0.188
0,202,364685.44,363803.44,118.73,GRASS,33,45,39,153.0,0.267,0.176
0,203,364685.44,363803.64,118.73,GRASS,33,46,39,145.6,0.27,0.179
0,204,364685.44,363803.84,118.73,GRASS,43,56,46,132.6,0.23,0.221
0,205,364685.44,363804.04,118.63,GRASS,57,71,56,115.2,0.202,0.277
0,206,364685.44,363804.24,118.63,GRASS,70,82,65,101.2,0.21,0.322
0,207,364685.44,363804.44,118.63,GRASS,79,89,69,89.5,0.218,0.348
0,208,364685.44,363804.64,118.63,GRASS,87,94,73,81.1,0.227,0.369
0,209,364685.44,363804.84,118.63,GRASS,96,102,80,77.2,0.219,0.4
0,210,364685.44,363805.04,118.61,GRASS,98,104,83,76.7,0.207,0.409
0,211,364685.44,363805.24,118.61,GRASS,96,102,81,77.3,0.201,0.4
0,212,364685.44,363805.44,118.61,GRASS,85,92,72,79.7,0.223,0.361
0,213,364685.44,363805.64,118.61,GRASS,81,87,67,78.2,0.236,0.343
0,214,364685.44,363805.84,118.61,GRASS,86,91,71,73.6,0.215,0.355
0,215,364685.44,363806.04,118.6,DIRT,89,92,74,69.3,0.193,0.359
0,216,364685.44,363806.24,118.6,DIRT,85,87,71,70.5,0.188,0.343
0,217,364685.44,363806.44,118.6,DIRT,78,81,65,73.4,0.195,0.319
0,218,364685.44,363806.64,118.6,DIRT,76,80,64,74.6,0.202,0.315
0,219,364685.44,363806.84,118.6,GRASS,77,81,64,73.9,0.207,0.317
0,220,364685.44,363807.04,118.61,GRASS,82,86,69,73.2,0.199,0.335
0,221,364685.44,363807.24,118.61,DIRT,87,91,74,72.9,0.187,0.356
0,222,364685.44,363807.44,118.61,DIRT,90,93,76,72.0,0.182,0.367
0,223,364685.44,363807.64,118.61,DIRT,88,91,74,71.1,0.186,0.358
0,224,364685.44,363807.84,118.61,DIRT,89,92,75,70.4,0.187,0.362
0,225,364685.44,363808.04,118.57,DIRT,90,93,75,70.3,0.189,0.364
0,226,364685.44,363808.24,118.57,GRASS,88,91,74,71.1,0.193,0.359
0,227,364685.44,363808.44,118.57,GRASS,85,89,70,72.0,0.207,0.348
0,228,364685.44,363808.64,118.57,GRASS,86,89,70,69.8,0.219,0.351
0,229,364685.44,363808.84,118.57,GRASS,93,95,74,65.9,0.216,0.371
0,230,364685.44,363809.04,118.56,GRASS,100,101,80,61.2,0.205,0.394
0,231,364685.44,363809.24,118.56,GRASS,107,106,86,56.8,0.199,0.42
0,232,364685.44,363809.44,118.56,GRASS,109,108,87,55.1,0.202,0.429
0,233,364685.44,363809.64,118.56,GRASS,107,106,85,55.8,0.206,0.421
0,234,364685.44,363809.84,118.56,GRASS,106,105,84,57.9,0.202,0.414
0,235,364685.44,363810.04,118.53,GRASS,106,106,86,61.7,0.194,0.417
0,236,364685.44,363810.24,118.53,GRASS,105,106,85,61.2,0.196,0.415
0,237,364685.44,363810.44,118.53,DIRT,108,107,86,58.5,0.199,0.422
0,238,364685.44,363810.64,118.53,DIRT,107,105,84,56.1,0.21,0.419
0,239,364685.44,363810.84,118.53,DIRT,102,100,79,53.4,0.231,0.401
0,240,364685.44,363811.04,118.52,DIRT,103,100,79,52.9,0.23,0.405
0,241,364685.44,363811.24,118.52,DIRT,109,107,86,54.5,0.213,0.426
0,242,364685.44,363811.44,118.52,GRASS,113,111,90,55.4,0.201,0.443
0,243,364685.44,363811.64,118.52,GRASS,116,113,92,52.2,0.205,0.454
0,244,364685.44,363811.84,118.52,GRASS,120,115,95,48.1,0.207,0.471
0,245,364685.44,363812.04,118.51,GRASS,123,117,97,45.7,0.208,0.482
0,246,364685.44,363812.24,118.51,GRASS,119,113,93,46.8,0.215,0.466
0,247,364685.44,363812.44,118.51,GRASS,113,109,89,49.2,0.219,0.445
0,248,364685.44,363812.64,118.51,GRASS,114,110,89,50.6,0.214,0.446
0,249,364685.44,363812.84,118.51,GRASS,117,113,93,49.3,0.209,0.461
0,250,364685.44,363813.04,118.49,GRASS,114,110,90,51.0,0.211,0.447
0,251,364685.44,363813.24,118.49,GRASS,112,109,88,53.3,0.209,0.438
0,252,364685.44,363813.44,118.49,GRASS,108,106,86,55.0,0.207,0.424
0,253,364685.44,363813.64,118.49,GRASS,106,105,85,55.9,0.203,0.416
0,254,364685.44,363813.84,118.49,GRASS,100,100,79,59.0,0.206,0.392
0,255,364685.44,363814.04,118.44,GRASS,94,95,75,62.9,0.216,0.374
0,256,364685.44,363814.24,118.44,GRASS,93,94,73,64.0,0.221,0.368
0,257,364685.44,363814.44,118.44,GRASS,102,103,82,62.9,0.2,0.404
0,258,364685.44,363814.64,118.44,DIRT,109,109,89,60.0,0.187,0.427
0,259,364685.44,363814.84,118.44,DIRT,109,108,87,57.4,0.197,0.426
0,260,364685.44,363815.04,118.44,GRASS,108,106,86,55.9,0.207,0.424
0,261,364685.44,363815.24,118.44,GRASS,111,109,88,55.1,0.206,0.436
0,262,364685.44,363815.44,118.44,GRASS,116,114,93,54.8,0.199,0.453
0,263,364685.44,363815.64,118.44,GRASS,117,114,92,52.2,0.21,0.459
0,264,364685.44,363815.84,118.44,GRASS,119,114,93,49.9,0.221,0.466
0,265,364685.44,363816.04,118.31,CONCRETE,120,115,93,49.7,0.224,0.469
0,266,364685.44,363816.24,118.31,CONCRETE,120,117,94,52.1,0.216,0.472
0,267,364685.44,363816.44,118.31,GRASS,122,120,97,54.8,0.203,0.479
0,268,364685.44,363816.64,118.31,GRASS,121,120,98,57.1,0.191,0.476
0,269,364685.44,363816.84,118.31,GRASS,115,115,93,61.1,0.188,0.452
0,270,364685.44,363817.04,118.11,GRASS,108,110,88,65.1,0.194,0.431
0,271,364685.44,363817.24,118.11,GRASS,102,106,86,71.4,0.195,0.417
0,272,364685.44,363817.44,118.11,GRASS,95,101,81,78.9,0.195,0.396
0,273,364685.44,363817.64,118.11,GRASS,88,96,77,85.6,0.199,0.376
0,274,364685.44,363817.84,118.11,GRASS,86,95,77,88.7,0.195,0.373
0,275,364685.44,363818.04,117.81,GRASS,86,95,77,91.9,0.189,0.373
0,276,364685.44,363818.24,117.81,GRASS,83,92,75,92.7,0.187,0.362
0,277,364685.44,363818.44,117.81,GRASS,81,90,72,90.9,0.195,0.352
0,278,364685.44,363818.64,117.81,GRASS,84,92,74,87.4,0.195,0.361
0,279,364685.44,363818.84,117.81,GRASS,90,96,78,81.1,0.184,0.376
0,280,364685.44,363819.04,117.58,GRASS,96,100,83,74.9,0.171,0.393
0,281,364685.44,363819.24,117.58,DIRT,99,101,84,67.1,0.172,0.396
0,282,364685.44,363819.44,117.58,DIRT,103,104,85,60.2,0.176,0.406
0,283,364685.44,363819.64,117.58,DIRT,106,105,85,56.2,0.196,0.416
0,284,364685.44,363819.84,117.58,DIRT,110,108,88,54.9,0.199,0.433
0,285,364685.44,363820.04,117.48,GRASS,111,109,89,55.2,0.202,0.436
0,286,364685.44,363820.24,117.48,GRASS,110,108,88,55.9,0.204,0.431
0,287,364685.44,363820.44,117.48,GRASS,112,110,89,55.0,0.2,0.438
0,288,364685.44,363820.64,117.48,GRASS,112,109,89,51.5,0.208,0.441
0,289,364685.44,363820.84,117.48,GRASS,116,111,90,48.2,0.223,0.453
0,290,364685.44,363821.04,117.52,GRASS,125,117,96,44.8,0.226,0.489
0,291,364685.44,363821.24,117.52,CONCRETE,135,126,105,41.5,0.224,0.531
0,292,364685.44,363821.44,117.52,CONCRETE,138,129,107,41.7,0.223,0.542
0,293,364685.44,363821.64,117.52,CONCRETE,135,127,105,43.8,0.221,0.53
0,294,364685.44,363821.84,117.52,CONCRETE,136,129,107,45.6,0.209,0.532
0,295,364685.44,363822.04,117.56,CONCRETE,138,130,110,41.6,0.204,0.543
0,296,364685.44,363822.24,117.56,CONCRETE,145,135,117,36.9,0.193,0.57
0,297,364685.44,363822.44,117.56,CONCRETE,154,143,128,35.2,0.17,0.605
0,298,364685.44,363822.64,117.56,CONCRETE,162,152,138,35.2,0.147,0.635
0,299,364685.44,363822.84,117.56,CONCRETE,170,161,149,35.4,0.127,0.668
0,300,364685.44,363823.04,117.69,CONCRETE,184,176,163,37.2,0.111,0.721
0,301,364685.44,363823.24,117.69,CONCRETE,195,188,175,40.3,0.102,0.764
0,302,364685.44,363823.44,117.69,CONCRETE,198,192,178,42.1,0.102,0.776
0,303,364685.44,363823.64,117.69,CONCRETE,199,192,178,40.3,0.104,0.779
0,304,364685.44,363823.84,117.69,CONCRETE,199,191,178,38.2,0.105,0.781
0,305,364685.44,363824.04,117.73,CONCRETE,201,193,180,37.1,0.104,0.788
0,306,364685.44,363824.24,117.73,CONCRETE,202,195,181,39.1,0.108,0.793
0,307,364685.44,363824.44,117.73,CONCRETE,204,197,181,40.9,0.111,0.799
0,308,364685.44,363824.64,117.73,CONCRETE,205,197,182,40.0,0.112,0.804
0,309,364685.44,363824.84,117.73,CONCRETE,208,199,185,36.2,0.111,0.815
0,310,364685.44,363825.04,117.79,CONCRETE,205,195,182,33.1,0.111,0.805
0,311,364685.44,363825.24,117.79,CONCRETE,202,191,179,31.4,0.113,0.793
0,312,364685.44,363825.44,117.79,CONCRETE,202,192,180,31.6,0.113,0.794
0,313,364685.44,363825.64,117.79,CONCRETE,206,197,185,32.5,0.103,0.809
0,314,364685.44,363825.84,117.79,CONCRETE,209,201,189,35.6,0.093,0.818
0,315,364685.44,363826.04,117.86,CONCRETE,208,202,190,38.5,0.088,0.818
0,316,364685.44,363826.24,117.86,CONCRETE,206,200,187,40.9,0.091,0.808
0,317,364685.44,363826.44,117.86,CONCRETE,204,198,184,41.6,0.098,0.8
0,318,364685.44,363826.64,117.86,CONCRETE,202,196,180,41.9,0.107,0.792
0,319,364685.44,363826.84,117.86,CONCRETE,198,191,175,39.8,0.118,0.778
0,320,364685.44,363827.04,117.71,CONCRETE,192,183,167,38.9,0.129,0.751
0,321,364685.44,363827.24,117.71,CONCRETE,186,178,161,40.8,0.134,0.731
0,322,364685.44,363827.44,117.71,CONCRETE,181,175,156,45.8,0.136,0.708
0,323,364685.44,363827.64,117.71,CONCRETE,166,162,142,50.8,0.144,0.651
0,324,364685.44,363827.84,117.71,CONCRETE,143,141,121,54.8,0.159,0.562
0,325,364685.44,363828.04,117.36,CONCRETE,123,122,101,56.7,0.177,0.483
0,326,364685.44,363828.24,117.36,GRASS,118,117,96,57.2,0.181,0.461
0,327,364685.44,363828.44,117.36,GRASS,116,116,94,59.3,0.185,0.454
0,328,364685.44,363828.64,117.36,GRASS,113,115,93,64.5,0.193,0.449
0,329,364685.44,363828.84,117.36,GRASS,105,110,88,74.0,0.199,0.432
0,330,364685.44,363829.04,116.89,GRASS,97,106,86,86.1,0.19,0.414
0,331,364685.44,363829.24,116.89,GRASS,86,97,79,97.4,0.185,0.382
0,332,364685.44,363829.44,116.89,GRASS,73,86,69,104.0,0.2,0.336
0,333,364685.44,363829.64,116.89,GRASS,69,82,64,105.9,0.217,0.323
0,334,364685.44,363829.84,116.89,GRASS,72,87,68,108.2,0.218,0.341
