grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
0,105,-18.7398,17.3151,116.88,GRASS,59,75,60,122.0,0.216,0.296
0,106,-18.7107,17.2385,116.88,GRASS,59,75,60,123.4,0.217,0.294
0,107,-18.6816,17.1618,116.88,GRASS,58,74,59,123.6,0.213,0.29
0,108,-18.6525,17.0852,116.88,GRASS,58,73,59,123.5,0.203,0.287
0,109,-18.6234,17.0086,116.88,GRASS,58,73,59,123.5,0.203,0.287
0,110,-18.5943,16.932,116.88,GRASS,59,73,60,124.6,0.191,0.287
0,111,-18.5652,16.8554,116.88,GRASS,60,73,62,126.2,0.177,0.287
0,112,-18.5361,16.7787,116.88,GRASS,60,72,62,130.6,0.172,0.284
0,113,-18.507,16.7021,116.88,GRASS,58,70,61,136.0,0.171,0.275
0,114,-18.4779,16.6255,116.88,GRASS,58,70,61,136.0,0.171,0.275
0,115,-18.4488,16.5489,116.88,GRASS,54,66,59,143.7,0.177,0.258
0,116,-18.4196,16.4723,116.88,GRASS,48,59,54,152.9,0.198,0.233
0,117,-18.3905,16.3957,116.88,GRASS,40,52,48,161.1,0.233,0.203
0,118,-18.3614,16.319,116.88,GRASS,33,45,43,168.9,0.272,0.177
0,119,-18.3323,16.2424,116.88,GRASS,33,45,43,168.9,0.272,0.177
0,120,-18.3032,16.1658,116.88,GRASS,28,40,39,174.5,0.31,0.158
0,121,-18.2741,16.0892,116.88,GRASS,25,38,37,174.9,0.35,0.148
0,122,-18.245,16.0126,116.88,GRASS,24,38,36,173.9,0.362,0.148
0,123,-18.2159,15.9359,116.88,GRASS,25,39,38,174.8,0.354,0.153
0,124,-18.1868,15.8593,116.88,GRASS,25,39,38,174.8,0.354,0.153
0,125,-18.1577,15.7827,116.88,GRASS,27,41,40,174.9,0.346,0.16
0,126,-18.1286,15.7061,116.88,GRASS,28,43,41,174.2,0.34,0.167
0,127,-18.0995,15.6295,116.88,GRASS,29,44,43,174.4,0.328,0.172
0,128,-18.0704,15.5528,116.88,GRASS,31,45,43,172.0,0.321,0.176
0,129,-18.0412,15.4762,116.88,GRASS,31,45,43,172.0,0.321,0.176
0,130,-18.0121,15.3996,116.88,GRASS,31,46,42,166.2,0.322,0.18
0,131,-17.983,15.323,116.88,GRASS,31,45,40,160.4,0.324,0.177
0,132,-17.9539,15.2464,116.88,GRASS,29,44,37,154.0,0.334,0.171
0,133,-17.9248,15.1698,116.88,GRASS,28,43,35,148.2,0.34,0.167
0,134,-17.8957,15.0931,116.88,GRASS,27,41,33,143.9,0.346,0.161
0,135,-17.8666,15.0165,116.88,GRASS,27,41,33,143.9,0.346,0.161
0,136,-17.8375,14.9399,116.88,GRASS,26,40,30,138.2,0.35,0.158
0,137,-17.8084,14.8633,116.88,GRASS,29,43,31,130.0,0.333,0.17
0,138,-17.7793,14.7867,116.88,GRASS,36,50,36,119.5,0.296,0.198
0,139,-17.7502,14.71,116.88,GRASS,44,60,41,110.4,0.307,0.233
0,140,-17.7211,14.6334,116.88,GRASS,44,60,41,110.4,0.307,0.233
0,141,-17.6919,14.5568,116.88,GRASS,55,71,48,101.8,0.324,0.277
0,142,-17.6628,14.4802,116.88,GRASS,68,84,57,96.5,0.32,0.33
0,143,-17.6337,14.4036,116.88,GRASS,80,96,66,92.8,0.314,0.377
0,144,-17.6046,14.3269,116.88,GRASS,87,103,71,90.6,0.315,0.406
0,145,-17.5755,14.2503,116.88,GRASS,87,103,71,90.6,0.315,0.406
0,146,-17.5464,14.1737,116.88,GRASS,91,107,73,88.6,0.321,0.421
0,147,-17.5173,14.0971,116.88,GRASS,93,109,74,87.9,0.318,0.428
0,148,-17.4882,14.0205,116.88,GRASS,92,108,73,87.3,0.324,0.422
0,149,-17.4591,13.9439,116.88,GRASS,89,105,70,87.0,0.334,0.412
0,150,-17.43,13.8672,116.88,GRASS,89,105,70,87.0,0.334,0.412
0,151,-17.4009,13.7906,116.88,GRASS,84,99,65,86.6,0.348,0.39
0,152,-17.3718,13.714,116.88,GRASS,81,96,62,86.3,0.356,0.377
0,153,-17.3427,13.6374,116.88,GRASS,82,97,63,86.0,0.35,0.379
0,154,-17.3135,13.5608,116.88,GRASS,84,99,65,85.7,0.339,0.386
0,155,-17.2844,13.4841,116.88,GRASS,84,99,65,85.7,0.339,0.386
0,156,-17.2553,13.4075,116.88,GRASS,87,101,68,85.6,0.322,0.395
0,157,-17.2262,13.3309,116.88,GRASS,94,107,75,85.7,0.297,0.42
0,158,-17.1971,13.2543,116.88,GRASS,98,111,80,86.0,0.279,0.435
0,159,-17.168,13.1777,116.88,GRASS,95,108,78,86.3,0.278,0.425
0,160,-17.1389,13.101,116.88,GRASS,95,108,78,86.3,0.278,0.425
0,161,-17.1098,13.0244,116.88,GRASS,92,105,76,87.6,0.275,0.412
0,162,-17.0807,12.9478,116.88,GRASS,90,103,75,88.7,0.274,0.404
0,163,-17.0516,12.8712,116.88,GRASS,85,99,72,89.9,0.279,0.389
0,164,-17.0225,12.7946,116.88,GRASS,81,95,68,90.9,0.287,0.373
0,165,-16.9934,12.718,116.88,GRASS,81,95,68,90.9,0.287,0.373
0,166,-16.9643,12.6413,116.88,GRASS,79,94,67,92.6,0.288,0.368
0,167,-16.9351,12.5647,116.88,GRASS,78,93,66,93.3,0.291,0.364
0,168,-16.906,12.4881,116.88,GRASS,77,92,65,93.7,0.295,0.362
0,169,-16.8769,12.4115,116.88,GRASS,75,91,64,94.1,0.302,0.357
0,170,-16.8478,12.3349,116.88,GRASS,75,91,63,94.5,0.306,0.356
0,171,-16.8187,12.2582,116.88,GRASS,75,91,63,94.5,0.306,0.356
0,172,-16.7896,12.1816,116.88,GRASS,76,92,63,94.0,0.308,0.359
0,173,-16.7605,12.105,116.88,GRASS,75,91,62,93.5,0.317,0.356
0,174,-16.7314,12.0284,116.88,GRASS,76,92,62,93.0,0.321,0.361
0,175,-16.7023,11.9518,116.88,GRASS,81,97,67,91.9,0.311,0.381
0,176,-16.6732,11.8751,116.88,GRASS,81,97,67,91.9,0.311,0.381
0,177,-16.6441,11.7985,116.88,GRASS,85,101,70,90.6,0.307,0.397
0,178,-16.615,11.7219,116.88,GRASS,89,104,72,89.4,0.308,0.409
0,179,-16.5858,11.6453,116.88,GRASS,91,106,73,88.4,0.308,0.416
0,180,-16.5567,11.5687,116.88,GRASS,87,102,69,87.8,0.319,0.399
0,181,-16.5276,11.4921,116.88,GRASS,87,102,69,87.8,0.319,0.399
0,182,-16.4985,11.4154,116.88,GRASS,82,97,65,88.1,0.33,0.382
0,183,-16.4694,11.3388,116.88,GRASS,81,96,64,88.5,0.33,0.377
0,184,-16.4403,11.2622,116.88,GRASS,82,97,65,88.9,0.323,0.379
0,185,-16.4112,11.1856,116.88,GRASS,82,97,66,89.0,0.32,0.38
0,186,-16.3821,11.109,116.88,GRASS,82,97,66,89.0,0.32,0.38
0,187,-16.353,11.0323,116.88,GRASS,82,97,66,88.8,0.321,0.382
0,188,-16.3239,10.9557,116.88,GRASS,84,99,67,87.9,0.322,0.386
0,189,-16.2948,10.8791,116.88,GRASS,85,100,68,87.2,0.32,0.391
0,190,-16.2657,10.8025,116.88,GRASS,86,100,68,86.5,0.322,0.391
0,191,-16.2366,10.7259,116.88,GRASS,86,100,68,86.5,0.322,0.391
0,192,-16.2074,10.6492,116.88,GRASS,88,102,70,86.2,0.311,0.401
0,193,-16.1783,10.5726,116.88,GRASS,91,105,74,86.4,0.299,0.413
0,194,-16.1492,10.496,116.88,GRASS,91,105,74,87.4,0.294,0.413
0,195,-16.1201,10.4194,116.88,GRASS,90,104,74,88.4,0.292,0.408
0,196,-16.091,10.3428,116.88,GRASS,90,104,74,88.4,0.292,0.408
0,197,-16.0619,10.2662,116.88,GRASS,86,101,71,89.6,0.293,0.396
0,198,-16.0328,10.1895,116.88,GRASS,82,97,68,90.6,0.301,0.38
0,199,-16.0037,10.1129,116.88,GRASS,80,95,67,91.3,0.296,0.373
0,200,-15.9746,10.0363,116.88,GRASS,80,94,67,91.8,0.29,0.37
0,201,-15.9455,9.9597,116.88,GRASS,79,94,67,92.2,0.284,0.367
0,202,-15.9164,9.8831,116.88,GRASS,79,94,67,92.2,0.284,0.367
0,203,-15.8873,9.8064,116.88,GRASS,79,93,67,92.6,0.279,0.365
0,204,-15.8582,9.7298,116.88,GRASS,77,91,66,93.2,0.278,0.356
0,205,-15.829,9.6532,116.88,GRASS,75,89,65,93.9,0.277,0.351
0,206,-15.7999,9.5766,116.88,GRASS,75,88,64,94.5,0.274,0.347
0,207,-15.7708,9.5,116.88,GRASS,75,88,64,94.5,0.274,0.347
0,208,-15.7417,9.4233,116.88,GRASS,72,85,62,95.0,0.27,0.335
0,209,-15.7126,9.3467,116.88,GRASS,70,83,62,95.7,0.261,0.327
0,210,-15.6835,9.2701,116.88,GRASS,70,83,62,96.8,0.25,0.324
0,211,-15.6544,9.1935,116.88,GRASS,67,80,60,98.0,0.246,0.312
0,212,-15.6253,9.1169,116.88,GRASS,67,80,60,98.0,0.246,0.312
0,213,-15.5962,9.0403,116.88,GRASS,62,74,55,99.3,0.253,0.29
0,214,-15.5671,8.9636,116.88,GRASS,57,70,51,101.2,0.262,0.273
0,215,-15.538,8.887,116.88,GRASS,54,67,49,102.7,0.27,0.262
0,216,-15.5089,8.8104,116.88,GRASS,51,64,46,103.8,0.278,0.25
0,217,-15.4797,8.7338,116.88,GRASS,51,64,46,103.8,0.278,0.25
0,218,-15.4506,8.6572,116.88,GRASS,47,60,42,104.5,0.293,0.235
0,219,-15.4215,8.5805,116.88,GRASS,44,57,40,105.0,0.302,0.225
0,220,-15.3924,8.5039,116.88,GRASS,43,56,39,105.7,0.31,0.22
0,221,-15.3633,8.4273,116.88,GRASS,40,53,36,106.5,0.327,0.21
0,222,-15.3342,8.3507,116.88,GRASS,40,53,36,106.5,0.327,0.21
0,223,-15.3051,8.2741,116.88,GRASS,39,53,35,106.7,0.337,0.207
0,224,-15.276,8.1974,116.88,GRASS,43,57,39,106.5,0.322,0.224
0,225,-15.2469,8.1208,116.88,GRASS,49,63,44,105.4,0.306,0.249
0,226,-15.2178,8.0442,116.88,GRASS,56,71,51,103.2,0.29,0.279
0,227,-15.1887,7.9676,116.88,GRASS,56,71,51,103.2,0.29,0.279
0,228,-15.1596,7.891,116.88,GRASS,67,82,59,100.5,0.273,0.32
0,229,-15.1305,7.8144,116.88,GRASS,75,90,66,98.2,0.266,0.352
0,230,-15.1013,7.7377,116.88,GRASS,78,94,68,95.9,0.273,0.367
0,231,-15.0722,7.6611,116.88,GRASS,77,93,66,94.3,0.292,0.364
0,232,-15.0431,7.5845,116.88,GRASS,77,93,66,94.3,0.292,0.364
0,233,-15.014,7.5079,116.88,GRASS,76,92,63,93.0,0.307,0.359
0,234,-14.9849,7.4313,116.88,GRASS,77,92,63,92.3,0.309,0.36
0,235,-14.9558,7.3546,116.88,GRASS,76,91,63,92.1,0.308,0.357
0,236,-14.9267,7.278,116.88,GRASS,76,91,64,92.6,0.298,0.356
0,237,-14.8976,7.2014,116.88,GRASS,77,91,66,93.7,0.277,0.357
0,238,-14.8685,7.1248,116.88,GRASS,77,91,66,93.7,0.277,0.357
0,239,-14.8394,7.0482,116.88,GRASS,73,86,63,95.4,0.269,0.339
0,240,-14.8103,6.9715,116.88,GRASS,64,78,56,98.5,0.278,0.304
0,241,-14.7812,6.8949,116.88,GRASS,58,72,52,101.6,0.278,0.282
0,242,-14.7521,6.8183,116.88,GRASS,56,70,52,104.5,0.267,0.276
0,243,-14.7229,6.7417,116.88,GRASS,56,70,52,104.5,0.267,0.276
0,244,-14.6938,6.6651,116.88,GRASS,58,72,55,107.2,0.247,0.284
0,245,-14.6647,6.5885,116.88,GRASS,62,76,59,110.4,0.223,0.299
0,246,-14.6356,6.5118,116.88,GRASS,64,78,62,113.2,0.204,0.305
0,247,-14.6065,6.4352,116.88,GRASS,61,75,61,117.5,0.192,0.295
0,248,-14.5774,6.3586,116.88,GRASS,61,75,61,117.5,0.192,0.295
0,249,-14.5483,6.282,116.88,GRASS,55,69,56,124.1,0.198,0.269
0,250,-14.5192,6.2054,116.88,GRASS,46,60,49,131.0,0.225,0.234
0,251,-14.4901,6.1287,116.88,GRASS,40,53,44,137.6,0.248,0.209
0,252,-14.461,6.0521,116.88,GRASS,37,50,42,143.1,0.262,0.195
0,253,-14.4319,5.9755,116.88,GRASS,37,50,42,143.1,0.262,0.195
0,254,-14.4028,5.8989,116.88,GRASS,34,47,40,145.7,0.274,0.185
0,255,-14.3736,5.8223,116.88,GRASS,35,48,40,144.7,0.27,0.188
0,256,-14.3445,5.7456,116.88,GRASS,42,55,46,140.5,0.238,0.215
0,257,-14.3154,5.669,116.88,GRASS,50,64,53,133.9,0.209,0.249
0,258,-14.2863,5.5924,116.88,GRASS,50,64,53,133.9,0.209,0.249
0,259,-14.2572,5.5158,116.88,GRASS,57,71,59,126.8,0.191,0.278
0,260,-14.2281,5.4392,116.88,GRASS,62,76,62,121.2,0.178,0.296
0,261,-14.199,5.3626,116.88,GRASS,62,75,61,118.5,0.182,0.295
0,262,-14.1699,5.2859,116.88,GRASS,56,70,56,118.5,0.193,0.273
0,263,-14.1408,5.2093,116.88,GRASS,56,70,56,118.5,0.193,0.273
0,264,-14.1117,5.1327,116.88,GRASS,52,65,52,120.3,0.196,0.255
0,265,-14.0826,5.0561,116.88,GRASS,54,66,54,122.3,0.188,0.259
0,266,-14.0535,4.9795,116.88,GRASS,54,67,55,124.2,0.185,0.262
0,267,-14.0244,4.9028,116.88,GRASS,57,69,58,124.9,0.178,0.272
0,268,-13.9952,4.8262,116.88,GRASS,57,70,58,124.2,0.177,0.274
0,269,-13.9661,4.7496,116.88,GRASS,57,70,58,124.2,0.177,0.274
0,270,-13.937,4.673,116.88,GRASS,52,65,53,122.9,0.193,0.253
0,271,-13.9079,4.5964,116.88,GRASS,44,57,44,120.3,0.221,0.222
0,272,-13.8788,4.5197,116.88,GRASS,42,54,41,116.2,0.251,0.213
0,273,-13.8497,4.4431,116.88,GRASS,43,56,41,112.0,0.266,0.221
0,274,-13.8206,4.3665,116.88,GRASS,43,56,41,112.0,0.266,0.221
0,275,-13.7915,4.2899,116.88,GRASS,52,65,48,108.5,0.252,0.254
0,276,-13.7624,4.2133,116.88,GRASS,62,75,58,105.2,0.236,0.296
0,277,-13.7333,4.1367,116.88,GRASS,69,82,63,102.7,0.233,0.323
0,278,-13.7042,4.06,116.88,GRASS,71,85,65,101.5,0.234,0.333
0,279,-13.6751,3.9834,116.88,GRASS,71,85,65,101.5,0.234,0.333
0,280,-13.646,3.9068,116.88,GRASS,70,84,64,100.9,0.238,0.329
0,281,-13.6168,3.8302,116.88,GRASS,65,79,59,101.2,0.249,0.309
0,282,-13.5877,3.7536,116.88,GRASS,59,72,54,102.7,0.256,0.284
0,283,-13.5586,3.6769,116.88,GRASS,53,66,49,105.4,0.256,0.259
0,284,-13.5295,3.6003,116.88,GRASS,53,66,49,105.4,0.256,0.259
0,285,-13.5004,3.5237,116.88,GRASS,48,60,45,109.4,0.251,0.236
0,286,-13.4713,3.4471,116.88,GRASS,42,54,41,114.9,0.248,0.212
0,287,-13.4422,3.3705,116.88,GRASS,37,49,37,121.3,0.245,0.191
0,288,-13.4131,3.2939,116.88,GRASS,38,50,39,127.2,0.236,0.194
0,289,-13.384,3.2172,116.88,GRASS,38,50,39,127.2,0.236,0.194
0,290,-13.3549,3.1406,116.88,GRASS,44,55,46,132.6,0.208,0.216
0,291,-13.3258,3.064,116.88,GRASS,51,62,54,136.7,0.182,0.243
0,292,-13.2967,2.9874,116.88,GRASS,57,68,61,141.8,0.164,0.268
0,293,-13.2675,2.9108,116.88,GRASS,59,70,64,145.9,0.161,0.275
0,294,-13.2384,2.8341,116.88,GRASS,59,70,64,145.9,0.161,0.275
0,295,-13.2093,2.7575,116.88,GRASS,53,64,59,152.1,0.174,0.252
0,296,-13.1802,2.6809,116.88,GRASS,45,56,52,159.2,0.199,0.219
0,297,-13.1511,2.6043,116.88,GRASS,37,48,45,166.6,0.232,0.187
0,298,-13.122,2.5277,116.88,GRASS,30,41,40,173.4,0.264,0.162
0,299,-13.0929,2.451,116.88,GRASS,30,41,40,173.4,0.264,0.162
0,300,-13.0638,2.3744,116.88,GRASS,27,38,38,180.4,0.287,0.148
0,301,-13.0347,2.2978,116.88,GRASS,26,37,38,183.8,0.309,0.148
0,302,-13.0056,2.2212,116.88,GRASS,25,36,38,187.3,0.333,0.147
0,303,-12.9765,2.1446,116.88,GRASS,24,35,37,189.7,0.357,0.145
0,304,-12.9474,2.068,116.88,GRASS,22,33,36,192.5,0.389,0.142
0,305,-12.9183,1.9913,116.88,GRASS,22,33,36,192.5,0.389,0.142
0,306,-12.8891,1.9147,116.88,GRASS,21,32,36,195.1,0.415,0.14
0,307,-12.86,1.8381,116.88,GRASS,20,31,36,197.5,0.436,0.14
0,308,-12.8309,1.7615,116.88,GRASS,20,31,36,198.6,0.444,0.141
0,309,-12.8018,1.6849,116.88,GRASS,20,31,36,198.9,0.444,0.142
0,310,-12.7727,1.6082,116.88,GRASS,20,31,36,198.9,0.444,0.142
0,311,-12.7436,1.5316,116.88,GRASS,20,31,36,198.2,0.439,0.141
0,312,-12.7145,1.455,116.88,GRASS,20,31,36,197.5,0.436,0.14
0,313,-12.6854,1.3784,116.88,GRASS,20,31,35,196.8,0.431,0.139
0,314,-12.6563,1.3018,116.88,GRASS,20,31,35,196.9,0.443,0.139
0,315,-12.6272,1.2251,116.88,GRASS,20,31,35,196.9,0.443,0.139
0,316,-12.5981,1.1485,116.88,GRASS,19,31,36,197.6,0.459,0.14
0,317,-12.569,1.0719,116.88,GRASS,19,31,36,199.5,0.478,0.143
0,318,-12.5399,0.9953,116.88,GRASS,19,31,38,200.9,0.496,0.147
0,319,-12.5107,0.9187,116.88,GRASS,19,31,38,201.0,0.51,0.15
0,320,-12.4816,0.8421,116.88,GRASS,19,31,38,201.0,0.51,0.15
0,321,-12.4525,0.7654,116.88,GRASS,19,32,38,200.3,0.513,0.151
0,322,-12.4234,0.6888,116.88,GRASS,19,32,39,200.1,0.514,0.152
0,323,-12.3943,0.6122,116.88,GRASS,19,32,38,199.0,0.512,0.15
0,324,-12.3652,0.5356,116.88,GRASS,18,32,37,198.1,0.512,0.147
0,325,-12.3361,0.459,116.88,GRASS,18,32,37,198.1,0.512,0.147
0,326,-12.307,0.3823,116.88,GRASS,18,31,37,198.4,0.514,0.146
0,327,-12.2779,0.3057,116.88,GRASS,18,31,37,199.1,0.507,0.146
0,328,-12.2488,0.2291,116.88,GRASS,18,31,37,199.2,0.505,0.145
0,329,-12.2197,0.1525,116.88,GRASS,18,31,37,199.6,0.499,0.144
0,330,-12.1906,0.0759,116.88,GRASS,18,31,37,199.6,0.499,0.144
0,331,-12.1614,-0.0008,116.88,GRASS,19,31,37,200.1,0.49,0.144
